order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,cluster,anomaly,target
IN-2011-45538,2011-06-24,29-06-2011,Standard Class,Brosina Hoffman,Consumer,Queensland,Australia,APAC,Oceania,OFF-SU-10003259,Office Supplies,Supplies,"Elite Trimmer, Easy Grip",117.0,3,0.1,27.243,8.94,Medium,2011,0,1,1
IN-2012-83380,2012-08-27,1/9/2012,Standard Class,Charles Sheldon,Corporate,Tasmania,Australia,APAC,Oceania,OFF-BI-10003985,Office Supplies,Binders,"Cardinal Index Tab, Economy",18.0,2,0.0,6.3,0.84,Medium,2012,0,1,1
ZI-2014-6030,2014-12-25,1/1/2015,Standard Class,Janet Martin,Consumer,Harare,Zimbabwe,Africa,Africa,FUR-SAF-10002314,Furniture,Chairs,"SAFCO Swivel Stool, Black",50.0,1,0.7,-56.277,3.61,Medium,2014,0,1,0
MX-2014-126165,2014-06-09,10/9/2014,Standard Class,Brian Thompson,Consumer,Chihuahua,Mexico,LATAM,North,TEC-AC-10003964,Technology,Accessories,"SanDisk Flash Drive, USB",53.0,2,0.0,1.04,6.52,High,2014,0,1,1
ES-2013-4349332,2013-10-12,15-12-2013,Standard Class,Mitch Gastineau,Corporate,Ile-de-France,France,EU,Central,OFF-FA-10000429,Office Supplies,Fasteners,"Stockwell Push Pins, Bulk Pack",43.0,3,0.0,9.0,3.8,Medium,2013,0,1,1
IN-2012-80391,2012-07-05,10/5/2012,First Class,Becky Castell,Home Office,Northland,New Zealand,APAC,Oceania,TEC-CO-10002122,Technology,Copiers,"Hewlett Fax Machine, Digital",1917.0,6,0.0,747.72,275.57,Medium,2012,0,-1,1
MX-2011-109190,2011-09-27,1/10/2011,Standard Class,Saphhira Shifley,Corporate,Puebla,Mexico,LATAM,North,OFF-AR-10003551,Office Supplies,Art,"Sanford Pens, Water Color",19.0,2,0.0,6.08,1.66,Medium,2011,0,1,1
MX-2011-121979,2011-10-17,22-10-2011,Standard Class,Zuschuss Carroll,Consumer,Durango,Mexico,LATAM,North,OFF-LA-10003285,Office Supplies,Labels,"Avery Removable Labels, Adjustable",17.0,3,0.0,1.68,0.89,Medium,2011,0,1,1
MX-2014-122497,2014-06-20,22-06-2014,First Class,Ross DeVincentis,Home Office,Santiago de Cuba,Cuba,LATAM,Caribbean,OFF-LA-10002323,Office Supplies,Labels,"Harbour Creations Shipping Labels, 5000 Label Set",24.0,3,0.0,3.3,3.48,High,2014,0,1,1
MX-2013-147431,2013-11-13,20-11-2013,Standard Class,Mick Brown,Consumer,Zulia,Venezuela,LATAM,South,OFF-FA-10000038,Office Supplies,Fasteners,"Advantus Clamps, Metal",23.0,3,0.4,-12.468,0.55,Medium,2013,0,1,0
IN-2014-13002,2014-11-17,18-11-2014,First Class,Marc Crier,Consumer,Sumatera Utara,Indonesia,APAC,Southeast Asia,OFF-ST-10004897,Office Supplies,Storage,"Tenex Folders, Blue",116.0,6,0.17,40.3956,12.14,Critical,2014,0,1,1
EG-2013-8270,2013-04-10,10/10/2013,Standard Class,Bryan Davis,Consumer,Al Qahirah,Egypt,Africa,Africa,FUR-IKE-10000619,Furniture,Bookcases,"Ikea Corner Shelving, Pine",498.0,4,0.0,39.72,24.78,Medium,2013,0,1,1
IN-2013-77353,2013-10-30,2/11/2013,Second Class,Don Jones,Corporate,Zhejiang,China,APAC,North Asia,TEC-AC-10001500,Technology,Accessories,"Logitech Memory Card, Erganomic",506.0,5,0.0,30.3,90.12,High,2013,0,1,1
IZ-2014-4820,2014-03-25,29-03-2014,Standard Class,Maurice Satty,Consumer,Baghdad,Iraq,EMEA,EMEA,OFF-BIC-10001632,Office Supplies,Art,"BIC Pens, Easy-Erase",15.0,1,0.0,3.18,1.31,Medium,2014,0,1,1
IN-2013-21535,2013-11-26,2/12/2013,Standard Class,Lycoris Saunders,Consumer,Hunan,China,APAC,North Asia,OFF-AR-10004656,Office Supplies,Art,"Boston Sketch Pad, Easy-Erase",98.0,2,0.0,21.48,2.33,Medium,2013,0,1,1
TU-2011-6790,2011-07-06,11/6/2011,Standard Class,Michelle Tran,Home Office,Gaziantep,Turkey,EMEA,EMEA,OFF-TEN-10000794,Office Supplies,Storage,"Tenex Shelving, Wire Frame",21.0,1,0.6,-25.818,0.92,Medium,2011,0,1,0
ES-2014-4957212,2014-09-28,1/10/2014,First Class,Maxwell Schwartz,Consumer,England,United Kingdom,EU,North,OFF-EN-10003547,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Set of 50",325.0,7,0.0,32.34,37.48,High,2014,0,1,1
MO-2013-3010,2013-01-25,26-01-2013,First Class,Paul Gonzalez,Consumer,Grand Casablanca,Morocco,Africa,Africa,OFF-ADV-10004228,Office Supplies,Fasteners,"Advantus Push Pins, Assorted Sizes",48.0,4,0.0,9.48,4.15,Medium,2013,0,1,1
IT-2011-5193547,2011-02-06,7/6/2011,Second Class,Steven Ward,Corporate,Groningen,Netherlands,EU,Central,OFF-PA-10004480,Office Supplies,Paper,"Eaton Cards & Envelopes, Recycled",90.0,4,0.5,-0.06,7.08,Medium,2011,0,1,0
ES-2014-4451711,2014-07-30,4/8/2014,Standard Class,Clay Rozendal,Home Office,Piedmont,Italy,EU,South,OFF-LA-10001284,Office Supplies,Labels,"Smead Round Labels, 5000 Label Set",51.0,7,0.0,2.52,5.93,Medium,2014,0,1,1
TU-2014-6470,2014-12-26,28-12-2014,Second Class,Jack Garza,Consumer,Ankara,Turkey,EMEA,EMEA,OFF-WIL-10000164,Office Supplies,Binders,"Wilson Jones Binding Machine, Durable",81.0,4,0.6,-117.144,13.33,High,2014,0,1,0
CA-2011-160766,2011-09-14,14-09-2011,Same Day,Darrin Martin,Consumer,New York,United States,US,East,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,601.0,2,0.0,198.429,122.09,High,2011,0,1,1
MX-2013-163797,2013-12-11,16-11-2013,Standard Class,Joni Wasserman,Consumer,Sancti Spíritus,Cuba,LATAM,Caribbean,OFF-FA-10001427,Office Supplies,Fasteners,"Stockwell Paper Clips, Bulk Pack",75.0,8,0.0,3.68,9.94,High,2013,0,1,1
IN-2012-20149,2012-11-30,6/12/2012,Standard Class,MaryBeth Skach,Consumer,Yogyakarta,Indonesia,APAC,Southeast Asia,OFF-AP-10001824,Office Supplies,Appliances,"Hamilton Beach Blender, Silver",59.0,1,0.17,6.3732,0.36,Medium,2012,0,1,1
IN-2013-64452,2013-08-07,13-07-2013,Standard Class,Katharine Harms,Corporate,Bihar,India,APAC,Central Asia,FUR-FU-10000482,Furniture,Furnishings,"Eldon Photo Frame, Duo Pack",175.0,3,0.0,47.07,7.65,Medium,2013,0,1,1
MX-2011-125045,2011-11-22,25-11-2011,First Class,Sean Miller,Home Office,San Juan,Dominican Republic,LATAM,Caribbean,OFF-AP-10003561,Office Supplies,Appliances,"Breville Microwave, Black",1124.0,7,0.2,252.896,286.46,Critical,2011,0,1,1
ES-2011-3002504,2011-08-12,8/12/2011,Same Day,Andrew Allen,Consumer,England,United Kingdom,EU,North,OFF-ST-10003153,Office Supplies,Storage,"Tenex File Cart, Single Width",135.0,1,0.0,63.24,11.29,High,2011,0,1,1
MX-2013-145303,2013-12-04,14-04-2013,First Class,Denise Leinenbach,Consumer,Villa Clara,Cuba,LATAM,Caribbean,TEC-MA-10004956,Technology,Machines,"Konica Card Printer, Red",460.0,4,0.0,220.56,113.1,High,2013,0,1,1
MX-2012-134110,2012-12-14,16-12-2012,Second Class,Anna Andreadi,Consumer,Ceará,Brazil,LATAM,South,OFF-AR-10000481,Office Supplies,Art,"BIC Markers, Blue",35.0,2,0.0,13.72,5.24,High,2012,0,1,1
EG-2011-2040,2011-03-03,7/3/2011,Standard Class,Anne Pryor,Home Office,Al Qahirah,Egypt,Africa,Africa,OFF-KIT-10001040,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Black",140.0,2,0.0,57.3,11.09,Medium,2011,0,1,1
UZ-2014-7050,2014-03-31,4/4/2014,Standard Class,Erin Smith,Corporate,Andijan,Uzbekistan,EMEA,EMEA,TEC-PAN-10000878,Technology,Machines,"Panasonic Phone, Wireless",170.0,2,0.0,6.78,5.7,Medium,2014,0,1,1
CA-2014-164364,2014-11-13,17-11-2014,Standard Class,Christine Sundaresam,Consumer,Washington,United States,US,West,OFF-AR-10000315,Office Supplies,Art,"Dixon Ticonderoga Maple Cedar Pencil, #2",9.0,3,0.0,2.3025,0.69,Medium,2014,0,1,1
MX-2013-106782,2013-10-19,23-10-2013,Standard Class,Bill Eplett,Home Office,Holguín,Cuba,LATAM,Caribbean,FUR-CH-10003853,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Red",196.0,3,0.0,9.78,17.9,Medium,2013,0,1,1
IN-2014-59426,2014-11-02,11/2/2014,Same Day,Clay Cheatham,Consumer,South Australia,Australia,APAC,Oceania,OFF-BI-10004685,Office Supplies,Binders,"Acco Binder, Economy",68.0,5,0.1,15.825,20.89,Critical,2014,0,1,1
ES-2011-2087720,2011-12-08,19-08-2011,Standard Class,Christy Brittain,Consumer,England,United Kingdom,EU,North,OFF-EN-10003737,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Set of 50",190.0,4,0.0,68.28,2.87,Medium,2011,0,1,1
US-2011-165316,2011-06-18,23-06-2011,Second Class,Lori Olson,Corporate,Jalisco,Mexico,LATAM,North,OFF-PA-10001091,Office Supplies,Paper,"Eaton Computer Printout Paper, Recycled",71.0,4,0.0,23.92,5.12,High,2011,0,1,1
NG-2014-370,2014-04-21,25-04-2014,Standard Class,Rob Dowd,Consumer,Zinder,Niger,Africa,Africa,OFF-TEN-10000894,Office Supplies,Storage,"Tenex Folders, Single Width",23.0,1,0.0,4.86,1.42,Medium,2014,0,1,1
ES-2011-1818378,2011-03-09,8/9/2011,Standard Class,Ben Ferrer,Home Office,Oslo,Norway,EU,North,OFF-LA-10000553,Office Supplies,Labels,"Hon Round Labels, Laser Printer Compatible",27.0,4,0.0,10.92,1.52,Medium,2011,0,1,1
CA-2013-139381,2013-04-19,23-04-2013,Standard Class,Roy Französisch,Consumer,Virginia,United States,US,South,OFF-AP-10001271,Office Supplies,Appliances,Eureka The Boss Cordless Rechargeable Stick Vac,204.0,4,0.0,55.0584,9.85,Medium,2013,0,1,1
IN-2012-54134,2012-11-26,3/12/2012,Standard Class,Larry Blacks,Consumer,Madhya Pradesh,India,APAC,Central Asia,OFF-ST-10001753,Office Supplies,Storage,"Eldon Shelving, Industrial",147.0,3,0.0,21.96,8.42,Medium,2012,0,1,1
ES-2014-2178876,2014-09-06,15-06-2014,Standard Class,Benjamin Venier,Corporate,Bavaria,Germany,EU,Central,TEC-AC-10001089,Technology,Accessories,"Enermax Keyboard, Erganomic",163.0,2,0.0,81.24,26.28,Low,2014,0,1,1
IZ-2012-1710,2012-07-09,12/9/2012,Standard Class,Justin MacKendrick,Consumer,Baghdad,Iraq,EMEA,EMEA,FUR-BUS-10002040,Furniture,Bookcases,"Bush Library with Doors, Mobile",367.0,1,0.0,117.36,20.13,Medium,2012,0,1,1
IN-2013-44033,2013-11-22,28-11-2013,Standard Class,Stewart Visinsky,Consumer,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,OFF-EN-10001154,Office Supplies,Envelopes,"Kraft Clasp Envelope, Set of 50",15.0,2,0.17,-2.7,0.97,Medium,2013,0,1,0
IN-2013-21381,2013-05-17,22-05-2013,Standard Class,Dorothy Badders,Corporate,Jambi,Indonesia,APAC,Southeast Asia,FUR-FU-10003540,Furniture,Furnishings,"Deflect-O Light Bulb, Erganomic",39.0,3,0.27,4.7259,3.89,Medium,2013,0,1,1
US-2012-110870,2012-03-22,22-03-2012,Same Day,Scott Cohen,Corporate,Guanajuato,Mexico,LATAM,North,FUR-BO-10004407,Furniture,Bookcases,"Ikea Floating Shelf Set, Metal",634.0,7,0.2,-39.62,77.25,High,2012,0,1,0
TO-2012-8930,2012-12-07,15-07-2012,Second Class,Lynn Smith,Consumer,Plateaux,Togo,Africa,Africa,OFF-BOS-10002472,Office Supplies,Art,"Boston Sketch Pad, Blue",389.0,8,0.0,167.04,120.81,Critical,2012,0,1,1
IN-2013-31083,2013-01-11,7/11/2013,Standard Class,Rachel Payne,Corporate,National Capital,Philippines,APAC,Southeast Asia,OFF-AR-10001208,Office Supplies,Art,"Binney & Smith Canvas, Water Color",150.0,5,0.45,8.085,11.94,Low,2013,0,1,1
IT-2014-3831682,2014-08-08,13-08-2014,Second Class,Ann Chong,Corporate,Stockholm,Sweden,EU,North,OFF-ST-10001358,Office Supplies,Storage,"Rogers Folders, Wire Frame",30.0,2,0.5,-23.22,0.89,Medium,2014,0,1,0
MO-2014-9640,2014-02-05,6/5/2014,Standard Class,Linda Cazamias,Corporate,Taza-Al Hoceima-Taounate,Morocco,Africa,Africa,OFF-SME-10003752,Office Supplies,Storage,"Smead File Cart, Single Width",128.0,1,0.0,1.26,12.21,High,2014,0,1,1
ID-2014-13618,2014-02-12,6/12/2014,Second Class,Dan Reichenbach,Corporate,National Capital,Philippines,APAC,Southeast Asia,OFF-SU-10001346,Office Supplies,Supplies,"Stiletto Shears, Steel",235.0,9,0.45,-149.6745,17.36,Medium,2014,0,1,0
MG-2014-7110,2014-07-25,28-07-2014,First Class,Dana Kaydos,Consumer,Ulaanbaatar,Mongolia,EMEA,EMEA,OFF-KLE-10004543,Office Supplies,Supplies,"Kleencut Ruler, High Speed",27.0,2,0.0,5.94,1.15,High,2014,0,1,1
CA-2012-158939,2012-11-26,1/12/2012,Standard Class,Erin Ashbrook,Corporate,Missouri,United States,US,Central,TEC-CO-10002313,Technology,Copiers,Canon PC1080F Personal Copier,600.0,1,0.0,233.9961,15.58,High,2012,0,1,1
IN-2014-41898,2014-12-03,14-03-2014,Second Class,Dave Kipp,Consumer,Delhi,India,APAC,Central Asia,OFF-SU-10002961,Office Supplies,Supplies,"Kleencut Ruler, Serrated",10.0,1,0.0,2.76,0.71,Medium,2014,0,1,1
MX-2014-104941,2014-09-26,30-09-2014,Second Class,Nick Radford,Consumer,Chihuahua,Mexico,LATAM,North,OFF-PA-10001470,Office Supplies,Paper,"Green Bar Message Books, 8.5 x 11",56.0,3,0.0,21.78,1.9,Medium,2014,0,1,1
CA-2013-105459,2013-08-13,18-08-2013,Second Class,Nora Preis,Consumer,New York,United States,US,East,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,209.0,2,0.4,-66.2302,12.32,Medium,2013,0,1,0
PL-2014-2250,2014-10-23,25-10-2014,Second Class,Andrew Gjertsen,Corporate,Silesia,Poland,EMEA,EMEA,OFF-OIC-10000492,Office Supplies,Fasteners,"OIC Push Pins, 12 Pack",14.0,1,0.0,5.85,4.45,Critical,2014,0,1,1
CA-2014-100314,2014-09-30,6/10/2014,Standard Class,Ann Steele,Home Office,Texas,United States,US,Central,OFF-EN-10000461,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",28.0,4,0.2,9.4392,2.24,Medium,2014,0,1,1
ES-2013-1540559,2013-04-13,15-04-2013,Second Class,Adrian Shami,Home Office,Picardy,France,EU,Central,OFF-ST-10000486,Office Supplies,Storage,"Rogers Trays, Industrial",336.0,6,0.1,111.744,37.3,High,2013,0,1,1
ES-2014-4875323,2014-04-08,9/8/2014,Standard Class,Beth Thompson,Home Office,North Rhine-Westphalia,Germany,EU,Central,OFF-AR-10001291,Office Supplies,Art,"Sanford Canvas, Fluorescent",155.0,3,0.0,57.42,12.67,Medium,2014,0,1,1
IT-2011-2624729,2011-12-28,1/1/2012,Second Class,Shirley Schmidt,Home Office,Groningen,Netherlands,EU,Central,FUR-BO-10000259,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",1314.0,6,0.5,-630.99,69.26,Medium,2011,0,-1,0
ES-2012-4803808,2012-10-08,14-08-2012,Standard Class,Yana Sorensen,Corporate,Bremen,Germany,EU,Central,OFF-AR-10003629,Office Supplies,Art,"Boston Canvas, Water Color",170.0,3,0.0,25.56,16.82,Medium,2012,0,1,1
CA-2013-7580,2013-03-06,8/6/2013,Second Class,Liz Preis,Consumer,Ontario,Canada,Canada,Canada,OFF-STA-10003803,Office Supplies,Art,"Stanley Highlighters, Fluorescent",32.0,2,0.0,11.76,1.67,Medium,2013,0,1,1
US-2011-112200,2011-11-22,28-11-2011,Standard Class,Tony Chapman,Home Office,Illinois,United States,US,Central,OFF-BI-10002571,Office Supplies,Binders,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""",10.0,5,0.8,-16.467,1.48,Low,2011,0,1,0
ES-2014-3426802,2014-03-28,1/4/2014,Standard Class,Sample Company A,Home Office,England,United Kingdom,EU,North,OFF-ST-10000020,Office Supplies,Storage,"Fellowes Folders, Single Width",291.0,11,0.0,119.13,12.71,Medium,2014,0,1,1
MX-2014-148950,2014-03-26,30-03-2014,Second Class,Christine Abelman,Corporate,Sinaloa,Mexico,LATAM,North,TEC-CO-10003655,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",504.0,2,0.002,150.31096,64.43,Medium,2014,0,1,1
BU-2013-3760,2013-05-11,7/11/2013,Second Class,Luke Foster,Consumer,Sofiya-Grad,Bulgaria,EMEA,EMEA,OFF-SAN-10000722,Office Supplies,Paper,"SanDisk Computer Printout Paper, Premium",60.0,2,0.0,13.08,12.8,High,2013,0,1,1
CA-2014-166198,2014-04-22,25-04-2014,First Class,Joni Wasserman,Consumer,Washington,United States,US,West,TEC-AC-10000521,Technology,Accessories,"Verbatim Slim CD and DVD Storage Cases, 50/Pack",12.0,1,0.0,3.462,1.94,Medium,2014,0,1,1
MX-2013-100468,2013-01-11,6/11/2013,Standard Class,Brian DeCherney,Consumer,Puebla,Mexico,LATAM,North,TEC-CO-10001756,Technology,Copiers,"Canon Personal Copier, Color",192.0,2,0.002,74.57552,9.47,Medium,2013,0,1,1
MX-2014-106236,2014-05-18,23-05-2014,Standard Class,Raymond Buch,Consumer,Ceará,Brazil,LATAM,South,OFF-FA-10001401,Office Supplies,Fasteners,"OIC Staples, 12 Pack",36.0,5,0.0,3.2,2.83,Medium,2014,0,1,1
US-2014-160591,2014-08-12,14-12-2014,Standard Class,Carol Adams,Corporate,Minas Gerais,Brazil,LATAM,South,FUR-CH-10001675,Furniture,Chairs,"Office Star Steel Folding Chair, Adjustable",75.0,3,0.6,-75.36,6.44,Medium,2014,0,1,0
SA-2012-7610,2012-12-11,16-11-2012,Standard Class,Alan Shonely,Consumer,Makkah,Saudi Arabia,EMEA,EMEA,OFF-ROG-10001372,Office Supplies,Storage,"Rogers Trays, Blue",123.0,2,0.0,36.96,8.42,Medium,2012,0,1,1
CM-2014-360,2014-01-03,5/3/2014,Standard Class,Chad Sievert,Consumer,Nord,Cameroon,Africa,Africa,OFF-BIC-10001211,Office Supplies,Art,"BIC Highlighters, Water Color",22.0,1,0.0,3.96,1.29,Medium,2014,0,1,1
US-2013-153892,2013-10-23,27-10-2013,Second Class,Matt Collins,Consumer,Panama,Panama,LATAM,Central,OFF-LA-10002199,Office Supplies,Labels,"Harbour Creations Removable Labels, Adjustable",3.0,1,0.4,-0.34,0.23,Medium,2013,0,1,0
CA-2014-126914,2014-06-16,20-06-2014,Standard Class,Joe Elijah,Consumer,North Carolina,United States,US,South,FUR-BO-10000468,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,78.0,2,0.2,-3.8864,5.22,Medium,2014,0,1,0
IN-2013-29340,2013-06-12,7/12/2013,First Class,Anna Häberlin,Corporate,Hunan,China,APAC,North Asia,OFF-PA-10004268,Office Supplies,Paper,"SanDisk Note Cards, 8.5 x 11",208.0,7,0.0,14.49,48.4,Medium,2013,0,1,1
ES-2011-4919091,2011-09-11,12/11/2011,Second Class,Alan Shonely,Consumer,Ile-de-France,France,EU,Central,TEC-PH-10000494,Technology,Phones,"Apple Speaker Phone, Cordless",643.0,6,0.15,52.965,3.54,Medium,2011,0,1,1
MX-2014-148369,2014-09-15,19-09-2014,Standard Class,Janet Lee,Consumer,Durango,Mexico,LATAM,North,OFF-FA-10003007,Office Supplies,Fasteners,"OIC Rubber Bands, Assorted Sizes",48.0,5,0.0,11.6,3.66,Medium,2014,0,1,1
UP-2014-3650,2014-05-14,20-05-2014,Standard Class,Justin Deggeller,Corporate,Vinnytsya,Ukraine,EMEA,EMEA,OFF-STI-10000388,Office Supplies,Supplies,"Stiletto Scissors, Serrated",122.0,6,0.0,40.14,7.45,Medium,2014,0,1,1
AG-2012-5400,2012-05-01,5/1/2012,Same Day,Rob Beeghly,Consumer,Alger,Algeria,Africa,Africa,OFF-KIT-10002357,Office Supplies,Appliances,"KitchenAid Blender, White",199.0,2,0.0,93.6,33.05,High,2012,0,1,1
IN-2014-59944,2014-06-08,10/8/2014,Standard Class,Bobby Odegard,Consumer,Queensland,Australia,APAC,Oceania,TEC-PH-10004509,Technology,Phones,"Nokia Audio Dock, Cordless",458.0,3,0.1,111.843,39.54,Medium,2014,0,1,1
CA-2014-121818,2014-11-21,22-11-2014,First Class,Jennifer Halladay,Consumer,North Carolina,United States,US,South,OFF-AR-10000203,Office Supplies,Art,Newell 336,24.0,7,0.2,2.6964,6.54,High,2014,0,1,1
GH-2012-2610,2012-08-14,19-08-2012,Second Class,Richard Eichhorn,Consumer,Greater Accra,Ghana,Africa,Africa,OFF-BOS-10001375,Office Supplies,Art,"Boston Canvas, Easy-Erase",54.0,1,0.0,12.39,7.99,High,2012,0,1,1
ID-2013-28605,2013-04-25,30-04-2013,Second Class,Jason Fortune-,Consumer,Singapore,Singapore,APAC,Southeast Asia,OFF-EN-10002166,Office Supplies,Envelopes,"Cameo Manila Envelope, with clear poly window",92.0,3,0.0,39.33,6.48,Medium,2013,0,1,1
US-2014-146556,2014-02-04,7/4/2014,Standard Class,Fred Hopkins,Corporate,Panama,Panama,LATAM,Central,FUR-BO-10003284,Furniture,Bookcases,"Sauder Floating Shelf Set, Mobile",237.0,3,0.4,-67.02,7.58,Medium,2014,0,1,0
US-2013-154676,2013-12-12,17-12-2013,Standard Class,Caroline Jumper,Consumer,Buenos Aires,Argentina,LATAM,South,OFF-PA-10000591,Office Supplies,Paper,"Green Bar Cards & Envelopes, Multicolor",120.0,6,0.4,-51.84,18.37,High,2013,0,1,0
ES-2011-5605335,2011-07-16,19-07-2011,Second Class,Pamela Stobb,Consumer,Vienna,Austria,EU,Central,TEC-CO-10001567,Technology,Copiers,"Brother Copy Machine, Laser",524.0,2,0.0,5.22,98.8,High,2011,0,1,1
ES-2011-3186072,2011-09-27,1/10/2011,Standard Class,Christina Anderson,Consumer,England,United Kingdom,EU,North,TEC-CO-10001596,Technology,Copiers,"Brother Wireless Fax, Color",1141.0,3,0.0,239.49,113.95,High,2011,0,1,1
IT-2014-4056621,2014-02-08,6/8/2014,Standard Class,Thea Hendricks,Consumer,Midi-Pyrénées,France,EU,Central,FUR-BO-10004620,Furniture,Bookcases,"Safco Stackable Bookrack, Mobile",670.0,5,0.1,14.76,37.55,Medium,2014,0,1,1
IT-2012-2399688,2012-05-24,29-05-2012,Standard Class,Barry Französisch,Corporate,Picardy,France,EU,Central,FUR-FU-10001438,Furniture,Furnishings,"Rubbermaid Frame, Duo Pack",220.0,2,0.0,24.18,34.06,High,2012,0,1,1
CG-2012-7200,2012-08-16,22-08-2012,Standard Class,Julia Dunbar,Consumer,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-ACC-10000102,Office Supplies,Binders,"Acco Binding Machine, Clear",51.0,1,0.0,5.55,7.23,Medium,2012,0,1,1
IN-2011-35920,2011-03-06,6/6/2011,First Class,Stewart Carmichael,Corporate,New South Wales,Australia,APAC,Oceania,TEC-CO-10004027,Technology,Copiers,"Sharp Fax Machine, Color",267.0,1,0.1,-26.739,28.51,High,2011,0,1,0
CA-2011-166863,2011-06-20,24-06-2011,Standard Class,Sam Craven,Consumer,Texas,United States,US,Central,FUR-BO-10001608,Furniture,Bookcases,"Hon Metal Bookcases, Black",193.0,4,0.32,-19.8744,33.78,High,2011,0,1,0
ES-2014-3632460,2014-09-17,24-09-2014,Standard Class,Theresa Swint,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,FUR-CH-10001037,Furniture,Chairs,"SAFCO Chairmat, Adjustable",505.0,9,0.1,67.041,22.16,Medium,2014,0,1,1
